Date,actual,MLP,RNN,LSTM,BiLSTM,GRU,TCN,Transformer,Informer
2022-09-12,88.18,86.586586,92.55739,99.04033,93.45717,95.16939,85.62323,94.315186,98.9593
2022-09-13,87.84,86.50247,92.20968,98.381805,93.138115,94.66997,96.69369,94.01649,98.54205
2022-09-14,88.88,87.23298,93.81243,97.68404,93.075966,94.78027,96.21761,94.43151,98.19385
2022-09-15,85.72,85.15558,92.70342,96.79855,92.372444,94.2469,92.240746,93.01215,97.25239
2022-09-16,85.57,84.88134,91.26473,94.28266,89.71573,92.16589,89.01043,89.49045,95.928474
2022-09-19,86.15,84.448395,90.388374,93.11502,88.75115,91.36848,88.565895,87.67694,94.46636
2022-09-20,84.689995,84.61955,90.16803,92.786545,88.55648,91.53478,88.08876,87.13416,94.65975
2022-09-21,83.38,83.011185,88.46824,90.441635,86.71667,89.85907,87.17407,85.37866,92.82161
2022-09-22,84.020004,82.370514,88.059746,89.606,86.02483,89.5309,86.680824,84.70073,91.93894
2022-09-23,79.07,82.2968,87.630486,89.16981,85.6502,89.17126,86.13757,83.30255,92.20368
2022-09-26,77.17,80.22245,84.63024,86.313385,83.27612,86.437645,83.8126,80.648384,89.535065
2022-09-27,78.909996,80.471725,85.35522,86.878746,83.82437,87.03293,84.6039,80.71683,89.202705
2022-09-28,82.61,79.59103,82.56055,84.476074,82.003006,84.77786,83.46056,79.20585,87.58286
2022-09-29,81.78,79.97006,85.099815,86.5973,83.98858,86.63658,83.66521,80.404915,87.63598
2022-09-30,79.91,79.70561,84.109436,85.62036,83.20215,85.95616,84.4039,80.88933,87.77312
2022-10-03,84.049995,79.0963,82.68874,84.0141,81.75113,84.29869,84.34801,79.66697,86.87692
2022-10-04,86.87,82.89036,86.23955,86.83031,84.38564,86.96489,82.81717,81.6443,88.050255
2022-10-05,88.22,84.148834,88.29444,88.729164,86.316025,88.84784,85.62263,84.075874,89.83179
2022-10-06,88.9,82.84862,89.73776,89.707184,87.4784,89.66257,88.80203,85.959885,91.08589
2022-10-07,93.07,85.66742,89.86488,88.781525,87.66595,88.54065,88.89116,86.032425,88.02226
2022-10-10,91.6,86.01494,93.16021,92.25042,90.98986,91.32611,92.83835,88.62165,91.69274
2022-10-11,89.75,86.929115,91.824715,92.05926,90.419556,91.03288,91.92661,89.81703,92.35624
2022-10-12,87.83,85.93378,91.492775,91.20003,89.097,90.08674,90.67731,89.923355,91.90805
2022-10-13,89.59,84.562775,89.93759,89.85286,87.52231,89.1066,89.22173,88.81057,91.264336
2022-10-14,86.100006,85.83987,91.90084,90.58853,88.24236,90.088425,90.15402,89.48227,91.5929
2022-10-17,86.0,84.189926,90.017,88.4871,86.24706,88.63723,87.859314,87.921036,90.99064
2022-10-18,83.29,82.55527,89.22558,87.72298,85.60698,88.02551,85.779755,86.73197,89.700775
2022-10-19,86.0,77.84404,86.6715,85.04075,83.62009,85.83622,82.879974,84.60311,86.58956
2022-10-20,86.020004,86.05106,88.393456,87.09892,85.450615,87.66681,87.10139,86.18273,87.056595
2022-10-21,85.47,84.89788,87.7802,87.18199,85.49163,87.68994,86.84689,87.09828,88.21231
2022-10-24,86.12,84.93494,87.38445,87.257454,85.30257,87.34108,86.31561,87.11758,88.15834
2022-10-25,86.93,85.79355,88.7961,88.127716,86.14799,87.98711,87.26857,87.83508,88.232185
2022-10-26,89.39,85.21132,88.91739,88.27113,86.44361,88.21017,87.83969,88.368,88.41431
2022-10-27,89.060005,86.23941,91.19713,90.078636,88.20813,89.808235,89.74854,90.02804,89.43906
2022-10-28,87.850006,84.84596,91.045944,89.84855,88.14759,89.59548,89.24623,90.24502,89.97669
2022-10-31,86.54,86.55498,90.486275,89.10039,87.39613,88.846825,88.239334,89.83032,89.38654
2022-11-01,88.36,85.77168,89.6342,87.691185,86.293236,87.78816,87.137535,88.64454,88.30528
2022-11-02,90.060005,84.41374,90.42445,88.80695,87.465614,88.98089,88.47079,89.16646,89.31026
2022-11-03,88.14,86.09507,91.82706,90.38268,88.74218,90.349236,89.77961,90.5476,90.27439
2022-11-04,92.58,86.078384,90.76707,89.39631,87.72094,89.441956,88.70921,90.2918,90.069336
2022-11-07,91.799995,87.30214,94.026886,92.54987,90.63534,92.06478,92.638824,92.40893,91.971245
2022-11-08,88.799995,86.9456,93.914406,92.44961,90.44322,92.27125,90.95253,93.36288,92.57496
2022-11-09,85.79,85.92941,91.53372,89.77355,88.281975,89.960594,89.02861,91.43151,91.21969
2022-11-10,86.52,83.4722,88.83282,86.85419,85.93794,87.39234,86.15742,88.50621,88.71616
2022-11-11,89.14,84.72887,88.80649,87.155716,85.98864,87.72325,86.81844,88.307724,88.37011
2022-11-14,85.85,85.72784,90.62107,89.34545,87.90252,89.577065,88.83834,89.96181,89.421906
2022-11-15,86.87,85.30106,88.26272,87.23285,85.869194,87.65965,85.83424,89.0396,88.454155
2022-11-16,85.62,84.36772,89.05146,87.62591,86.43536,87.78068,87.36122,89.02899,87.86905
2022-11-17,81.69,83.215996,87.70993,86.46713,85.72976,86.78384,85.82489,88.22026,87.12523
2022-11-18,80.07001,79.55612,84.30012,83.45593,83.11816,83.99601,82.03768,85.278015,85.195755
2022-11-21,79.74,81.4504,82.52655,82.48601,81.95843,82.73038,80.79146,83.75719,83.89174
2022-11-22,80.83,81.227425,81.99477,82.25969,81.74259,82.387886,80.08188,82.93762,82.98513
2022-11-23,77.93,81.92009,82.682,83.21826,82.34146,83.16661,79.725235,83.33585,82.72781
2022-11-25,76.45,78.509476,80.141914,81.3352,80.17462,81.254585,79.468185,81.703094,82.020256
2022-11-28,77.1,78.1151,78.75307,79.977455,79.03851,79.90545,79.68127,80.36884,81.077156
2022-11-29,77.96,78.57396,79.046555,79.7141,79.13829,79.75771,80.221825,79.96808,80.346436
2022-11-30,80.48,79.34493,80.1747,80.71408,80.24526,80.81277,79.863625,80.70855,80.31654
2022-12-01,81.06,78.30403,81.196556,81.48346,81.14677,81.275215,81.55628,81.42008,80.76223
2022-12-02,79.86,80.79249,81.47375,82.06408,81.41815,81.62228,80.2882,81.902275,80.64859
2022-12-05,76.829994,77.677826,80.558784,80.820915,80.70184,80.3452,80.231964,81.09548,80.46329
2022-12-06,74.21,77.37223,78.2459,78.8712,78.59647,78.53446,75.129654,79.47798,79.30425
2022-12-07,71.93,73.524086,75.49463,76.11866,76.30047,75.8859,74.19773,76.58125,77.241974
2022-12-08,71.3,73.666916,73.58891,75.03908,74.80822,74.751366,72.515724,75.04356,75.88874
2022-12-09,71.049995,71.04348,72.02498,73.98336,73.66296,73.62017,71.58714,73.844986,74.65533
2022-12-12,72.96,70.67662,71.936264,74.10841,73.152176,73.92472,74.21214,73.79195,74.469536
2022-12-13,75.439995,73.320625,73.33111,75.01299,74.411255,74.78136,75.2693,74.80909,74.667465
2022-12-14,77.14,76.07846,75.829094,76.84195,75.93836,76.44704,77.81839,76.391945,75.50132
2022-12-15,75.89,77.738625,77.46834,78.46816,77.45215,77.79975,79.09027,77.86653,76.20149
2022-12-16,74.189995,75.02889,77.18682,77.639084,76.58954,77.13439,78.431984,77.80906,76.75031
2022-12-19,75.05,75.152306,75.72947,75.93548,75.585846,75.66833,75.50874,76.70511,75.595345
2022-12-20,75.920006,73.40251,76.03106,75.056816,75.55987,75.17179,75.69363,75.86233,74.90878
2022-12-21,78.17,76.73325,77.091,76.66024,76.739655,76.739525,75.010254,76.777405,75.47279
2022-12-22,77.68,76.68273,78.22013,78.08428,78.06313,77.8307,78.40527,77.91244,77.02235
2022-12-23,79.57,75.86881,78.018875,78.31684,78.08836,77.88784,77.45862,78.32885,78.26687
2022-12-27,79.450005,79.076515,79.93555,80.412315,79.599754,79.77842,79.55975,80.33773,78.97644
2022-12-28,78.89,78.999886,80.28302,80.179146,79.50236,79.85394,79.28855,81.221466,79.26413
2022-12-29,78.43,80.15863,80.917114,80.44534,79.83228,80.299034,79.014084,81.619194,79.41987
2022-12-30,80.16,77.12328,80.50735,79.60953,78.98727,79.74951,79.0713,81.092354,79.56497
2023-01-03,76.869995,78.28256,80.83493,79.65968,79.65816,79.773285,80.67268,81.13538,79.916985
2023-01-04,72.82,75.39152,79.39201,78.23362,77.7044,78.66786,77.18453,80.04484,79.49752
2023-01-05,73.61,72.93462,75.57975,75.03576,74.72839,75.6968,73.8357,76.9475,77.601166
2023-01-06,73.770004,74.17886,75.847885,74.46823,74.39823,75.31713,73.840034,76.095985,76.24462
2023-01-09,74.69,72.46972,75.04413,74.51992,74.28487,75.508415,73.68421,76.03158,75.70255
2023-01-10,75.11,73.60063,75.61749,75.31588,74.972855,75.97995,75.11062,76.54792,75.81842
2023-01-11,77.46,75.75324,76.83678,76.607155,75.76947,76.959305,75.77525,77.56159,76.30993
2023-01-12,78.32,75.77047,77.7367,77.94838,77.02081,78.04076,77.8317,78.6862,77.49028
2023-01-13,79.9,76.618515,79.78555,79.54559,78.242256,79.468636,79.14934,80.14354,78.6609
2023-01-17,80.25,78.80869,80.98548,80.30423,79.27041,80.2727,80.09791,81.3989,79.379295
2023-01-18,79.53,79.31413,81.76679,80.49774,79.71758,80.54647,80.22651,81.92103,79.54322
2023-01-19,80.310005,78.68629,82.19945,80.44439,79.77158,80.60403,80.98133,82.234375,80.05579
2023-01-20,81.270004,79.2404,82.46302,80.312706,79.79719,80.60955,80.72916,82.450264,80.26848
2023-01-23,81.619995,79.35442,82.94992,80.69252,80.11353,81.18614,81.15595,82.91291,80.57139
2023-01-24,79.86,79.55938,83.32577,81.09412,80.41144,81.713295,81.66051,83.46686,80.99807
2023-01-25,79.78,75.391495,82.07131,79.7593,79.37392,80.548386,80.4135,82.41742,81.04449
2023-01-26,80.64,78.08355,81.5233,79.55262,78.893135,80.23478,79.41307,82.22069,80.49057
2023-01-27,79.73,79.98001,83.16077,81.03044,80.228516,81.56774,81.32425,83.2417,80.78016
2023-01-30,77.97,78.845924,81.92677,80.10175,79.39314,80.91855,79.7238,82.95608,80.55145
2023-01-31,78.95,73.23937,80.38072,78.28736,77.8978,79.08685,78.27475,80.83321,79.77483
2023-02-01,76.34,77.11503,80.348656,78.86818,78.08121,79.32148,78.868225,81.03371,79.532974
2023-02-02,75.869995,74.31543,78.8641,77.3348,76.50014,78.06058,76.876305,79.8532,78.938705
2023-02-03,73.399994,74.91916,78.25375,76.888664,76.058136,77.67964,76.860634,79.15711,78.34738
2023-02-06,74.11,72.26711,76.01476,74.27498,73.664505,75.46809,73.63274,76.939316,76.84192
2023-02-07,77.17,73.1078,75.68319,74.16332,73.88039,75.36546,74.30748,76.343254,75.91511
2023-02-08,78.47,74.9527,78.23121,76.803444,75.92256,77.70552,76.96942,77.717094,76.85041
2023-02-09,78.04,73.19281,78.93667,78.18399,77.614426,78.62316,78.723274,78.78478,79.261116
2023-02-10,79.74,76.92927,79.83576,79.20738,77.882835,79.05624,78.572716,79.71998,79.52367
2023-02-13,80.14,76.29005,80.807,80.00067,78.524796,79.714134,79.55736,80.75498,79.85569
2023-02-14,79.08,77.174065,81.67694,80.55346,79.17911,80.40119,80.87738,81.76005,80.42037
2023-02-15,78.57,76.23437,81.32096,79.37393,78.26158,79.621254,79.19998,81.30625,80.281715
2023-02-16,78.450005,75.98725,80.13011,77.86863,77.67001,78.46945,78.41746,79.99785,79.999695
2023-02-17,76.31,77.11233,80.7696,78.46976,77.762886,78.89955,78.75943,80.28692,79.68575
2023-02-21,76.28,76.23386,78.84136,76.688515,76.320274,77.39895,76.53803,79.42366,78.62823
2023-02-22,73.95,73.39032,78.44294,76.5301,75.60155,77.29613,76.18135,78.87006,78.12477
2023-02-23,75.26,74.68223,77.19945,75.41277,74.917534,76.40458,74.81998,78.19925,77.199104
2023-02-24,76.189995,73.61453,77.30115,75.34352,74.9007,76.37791,75.504456,77.94153,76.72938
2023-02-27,75.57,72.73539,77.53376,76.49707,75.309715,77.39477,75.98461,78.722,77.29011
2023-02-28,76.880005,77.10253,78.13465,76.4682,75.90074,77.02033,75.33805,78.73202,76.97063
2023-03-01,77.57,74.93433,78.24918,76.590164,76.14749,76.83505,76.59632,78.365395,77.32485
2023-03-02,78.05,76.291084,78.72421,77.6645,76.85874,77.689995,77.67966,78.88411,77.65813
2023-03-03,79.619995,76.54755,79.841324,78.252686,77.389595,78.27547,78.21796,79.39934,77.998245
2023-03-06,80.39001,78.4056,80.71108,79.646545,78.736855,79.56544,79.930984,80.64209,78.66162
2023-03-07,77.45,77.68936,81.601685,79.90721,79.33276,79.98424,80.63324,81.42968,79.75777
2023-03-08,76.560005,75.843956,79.56999,77.973854,77.33919,78.314415,77.67676,80.156334,79.16338
2023-03-09,75.600006,74.52851,78.438965,76.530815,76.51717,77.06669,76.82124,78.647835,78.29075
2023-03-10,76.549995,73.52652,77.06067,75.73436,75.667206,76.40349,75.900826,77.72023,77.49273
2023-03-13,74.67999,74.95797,77.48742,76.47153,76.20157,77.03016,76.77655,78.00345,77.60157
2023-03-14,71.18,73.78559,76.20777,75.69901,75.01352,76.345695,74.770294,77.53136,76.987045
2023-03-15,67.380005,71.50252,73.35474,73.00023,72.45688,73.81757,71.66665,75.111916,75.308426
2023-03-16,68.15,66.56552,69.62407,69.07821,69.26737,70.18403,67.78591,71.26612,72.213356
2023-03-17,66.61,68.91208,69.53608,69.3114,69.30649,70.43153,68.52196,70.98915,71.545715
2023-03-20,67.56,67.739525,67.60342,68.204605,68.1537,69.24748,68.072815,69.66408,70.71369
2023-03-21,69.4,66.88972,68.12397,69.07495,68.517395,69.68152,68.94754,69.36582,70.15339
2023-03-22,70.71,67.45917,69.4877,70.401955,69.831245,70.69597,69.9994,69.96031,70.67697
2023-03-23,69.77,71.20058,70.818054,71.63875,70.88195,71.65717,71.7804,71.323875,71.037315
2023-03-24,69.22,68.635765,70.17465,70.89907,70.35259,70.75974,70.76676,71.2542,71.23892
2023-03-27,72.869995,68.716095,69.70462,70.267166,69.77393,70.18277,69.51551,70.730316,70.74652
2023-03-28,73.119995,71.74065,72.4478,72.34531,72.311516,72.14899,73.13205,72.02258,72.143555
2023-03-29,72.95,72.30859,72.937614,73.016266,72.81539,72.92692,72.51343,73.03195,72.64481
2023-03-30,74.31999,72.8988,73.97559,73.87109,73.397835,73.62621,73.48898,73.87831,73.12936
2023-03-31,75.67999,72.50986,74.501495,74.03173,74.19779,73.693275,74.594215,74.09038,74.875946
2023-04-03,80.4,74.97911,76.167564,75.972466,75.49213,75.47835,75.74879,75.63816,75.346306
2023-04-04,80.7,77.79409,79.829414,79.50026,79.17443,78.62292,80.55313,78.92096,78.62297
2023-04-05,80.69,79.27997,81.0482,81.22032,80.12042,80.23005,79.74601,80.94977,79.57506
2023-04-06,80.7,78.38542,81.36409,80.79308,80.05136,80.03651,80.485405,81.6866,80.04006
2023-04-10,79.78999,78.266975,81.40912,80.497284,80.41565,79.9891,80.98205,81.87482,81.32235
2023-04-11,81.54,78.15842,80.8002,79.95017,79.63921,79.776726,79.71918,82.02115,81.1566
2023-04-12,83.259995,79.57069,82.003265,81.347176,80.741684,80.9789,81.05961,82.990456,81.23252
2023-04-13,82.16,80.36456,83.38428,83.07091,82.47626,82.57961,83.264496,84.47815,82.69601
2023-04-14,82.579994,79.57864,82.99707,82.858696,82.13509,82.61636,82.33472,84.75085,83.1513
2023-04-17,80.93,80.14551,83.39122,83.43683,82.399284,83.02155,82.54783,85.381165,83.37179
2023-04-18,80.85,78.628006,82.1014,82.154335,81.17185,82.24098,80.90085,84.9902,82.98589
2023-04-19,79.18,78.78117,81.83288,81.7203,80.91972,81.8041,81.00625,84.421135,82.58322
2023-04-20,77.27,78.01981,81.015724,80.88872,79.61841,81.177444,79.08239,83.67621,82.02277
2023-04-21,77.86,77.26463,80.03903,79.45246,78.37322,80.10967,78.1393,82.54497,81.09937
2023-04-24,78.64,76.54145,79.31423,77.94837,77.561554,78.884895,77.93485,81.06454,79.82752
2023-04-25,77.05,78.329315,79.89554,78.4973,77.784355,79.40257,77.855934,81.23537,79.62739
2023-04-26,74.33,75.42668,78.40332,76.95358,76.942474,78.053055,77.3735,79.73666,78.75986
2023-04-27,74.770004,73.18929,76.32242,75.38717,75.02762,76.26203,74.13846,77.79698,77.38874
2023-04-28,76.78,74.88108,75.942055,75.29665,74.86733,75.9812,74.17386,77.221794,76.52678
2023-05-01,75.65,74.887024,77.1732,76.569405,76.45766,76.993866,76.81808,77.79338,76.69655
2023-05-02,71.71,74.19089,76.40164,76.52339,75.90683,76.84727,75.73208,77.75719,76.74732
2023-05-03,68.62,71.06583,73.36306,73.50237,73.10252,73.816154,71.97767,75.02211,75.045204
2023-05-04,68.52,69.6036,70.44278,70.71933,70.45629,71.2298,68.97116,72.269005,73.15925
2023-05-05,71.32,69.897224,69.86296,70.06126,70.03972,70.82526,68.6589,71.22943,72.11903
2023-05-08,73.130005,69.67106,71.444855,71.64754,71.68154,72.10943,71.70354,72.02632,72.19073
2023-05-09,73.67999,73.4489,73.04073,73.86048,73.10057,73.90605,71.87142,73.560165,73.020546
2023-05-10,72.53,72.97165,73.695114,74.62179,73.78334,74.192085,74.457565,74.4681,73.816284
2023-05-11,70.81,72.860886,73.2102,73.861206,73.00438,73.52967,71.2133,74.293365,73.67093
2023-05-12,70.020004,70.45581,71.79344,71.7443,71.71731,71.91788,71.081314,72.69588,72.73787
2023-05-15,71.07,69.31777,70.68998,70.58817,70.97642,70.825905,70.09448,71.40248,71.52371
2023-05-16,70.85,69.815765,71.09396,71.24557,71.54175,71.15363,71.42826,71.42974,71.305885
2023-05-17,72.78,69.52232,70.74905,71.61312,71.540535,71.12928,71.13459,71.43928,71.410164
2023-05-18,71.82,71.955956,72.27357,73.61821,72.925064,72.78774,73.1239,72.986404,72.274956
2023-05-19,71.56999,70.723404,71.812965,73.1532,72.499504,72.569435,72.24974,73.31546,72.58113
2023-05-22,71.810005,69.141205,71.50323,72.665886,72.242134,72.11337,71.99021,73.02341,72.56502
2023-05-23,72.869995,71.619026,72.012474,73.30673,72.50581,72.85747,71.778114,73.73344,72.845566
2023-05-24,74.37,71.64033,72.36823,73.645645,73.217155,73.138084,73.11286,74.25699,73.5248
2023-05-25,71.68,73.875916,73.899284,74.866714,74.239456,74.3824,74.025894,75.50626,74.2418
2023-05-26,72.35,70.338264,72.14129,72.721565,72.61127,72.5299,71.980354,74.01082,73.85451
2023-05-30,69.45,72.17349,72.63631,73.03451,72.68538,72.748726,72.303276,74.04144,73.71
2023-05-31,68.11,69.080315,70.31729,70.65739,70.6645,70.7079,69.74127,72.03305,72.61269
2023-06-01,70.09,67.714615,68.803055,69.38937,69.34838,69.55286,68.43744,70.33963,71.367935
2023-06-02,71.759995,69.1413,70.30034,70.730995,70.50331,70.84116,70.27836,70.99882,71.494446
2023-06-05,72.14,70.32568,71.35722,72.19153,71.876175,72.208496,72.06204,72.25953,72.45978
2023-06-06,71.71,71.23613,72.077225,72.994026,72.34989,72.75302,72.37371,73.24435,73.02062
2023-06-07,72.52,70.9356,71.901794,72.82986,72.08874,72.56652,71.89,73.46458,73.21832
2023-06-08,71.28,71.25503,72.56067,73.149864,72.71569,72.88713,72.75987,73.77137,73.80243
2023-06-09,70.159996,70.8342,71.77984,72.201195,71.73966,72.17449,71.06405,73.25286,73.251
2023-06-12,67.08,69.15969,70.82994,70.88849,70.83178,71.000336,70.42936,72.02038,72.53178
2023-06-13,69.39,65.90658,68.02362,68.00136,68.41566,68.33315,67.40029,69.087074,70.434975
2023-06-14,68.22,68.528114,69.697426,69.69307,69.64794,69.8161,69.642845,69.83336,70.62511
2023-06-15,70.60999,68.58075,68.37491,69.20994,68.87455,69.4547,67.982475,69.8844,70.50381
2023-06-16,71.810005,69.417366,70.585686,71.21226,70.60805,71.10894,70.86215,71.23184,71.54121
2023-06-20,70.94,70.51758,71.572945,72.322266,71.788994,72.1608,72.03506,72.32571,72.70988
2023-06-21,72.549995,69.72541,71.2529,71.74694,71.34276,71.601326,71.18495,72.28622,72.80657
2023-06-22,69.22,71.27926,72.55453,72.923035,72.24364,72.65149,72.19856,73.25146,72.94423
2023-06-23,68.91,68.08921,69.94033,70.16126,70.0187,70.259926,69.40383,71.38504,71.87033
2023-06-26,69.09,67.96875,69.69024,69.42284,69.49055,69.67756,69.18085,70.23931,71.14246
2023-06-27,67.68,67.959694,69.668015,69.44552,69.40553,69.84299,69.20304,70.187416,70.85723
2023-06-28,69.54,66.710754,68.29182,68.34018,68.46863,68.81135,67.967896,69.1887,70.294235
2023-06-29,69.85,69.3493,69.88945,69.98398,69.55884,70.11492,69.34697,70.165276,70.43426
2023-06-30,70.66,67.05278,69.96177,69.961075,70.01846,69.99883,70.18726,70.17496,71.18937
2023-07-03,69.71,69.59242,70.7305,71.11686,70.755295,70.87653,70.888016,71.03525,71.53133
2023-07-05,71.78,68.39773,70.199425,70.71282,70.08503,70.4833,69.55657,71.105255,71.29461
2023-07-06,71.759995,70.52189,71.60726,72.15715,71.421,71.933395,71.44627,72.31436,71.63137
2023-07-07,73.909996,70.7824,72.04291,72.012146,71.64719,72.06284,71.962425,72.73514,72.1318
2023-07-10,73.05,72.481,74.08922,73.76683,73.18388,73.73895,73.761635,74.26699,73.304726
2023-07-11,74.869995,71.93371,73.83183,73.24667,72.800735,73.37977,72.843735,74.50478,73.61246
2023-07-12,75.770004,73.52585,75.24281,74.165535,74.2657,74.17696,75.05722,75.1274,74.807884
2023-07-13,76.86,75.524,76.3622,75.422905,75.01958,75.34697,74.93382,76.211395,75.18948
2023-07-14,75.439995,75.08019,77.342064,76.26528,76.38482,76.16501,76.989044,77.17338,76.81319
2023-07-17,74.17,74.77393,76.73857,76.16974,75.59155,76.02581,74.90735,77.309845,76.56893
2023-07-18,75.76,72.52273,75.2594,74.1522,74.60663,74.32815,74.437775,75.714584,75.713715
2023-07-19,75.399994,75.64456,76.41413,75.74223,75.34094,75.72548,74.50015,76.7591,75.68687
2023-07-20,75.65,74.21809,76.1924,75.54571,75.14569,75.788216,74.87508,77.16644,75.83458
2023-07-21,77.06,75.912224,76.766884,76.16021,75.48382,76.41888,74.24693,77.663155,75.98744
2023-07-24,78.81,76.04626,78.03463,76.94068,76.18301,77.291954,76.30295,78.51258,76.559906
2023-07-25,79.76,78.43124,79.569046,78.19108,77.47656,78.67023,77.47115,79.799965,77.32447
2023-07-26,79.11001,76.21234,80.60479,78.56578,78.88328,79.14013,79.660675,80.55148,78.91486
2023-07-27,80.17,77.39719,80.03402,78.78388,78.834854,79.27276,79.08401,80.713936,79.30994
2023-07-28,80.55,78.66704,80.80217,79.9853,79.83369,79.98186,80.037155,81.40296,79.77428
2023-07-31,81.8,75.86578,80.76866,80.28745,80.532906,80.39033,80.67309,81.3815,80.56947
2023-08-01,81.37,81.10032,81.9474,82.2378,81.229965,81.8944,80.370476,82.7101,80.76256
2023-08-02,79.5,79.86141,81.86198,82.02054,81.059006,81.89365,80.29255,83.442474,80.809044
2023-08-03,81.560005,77.047554,80.13168,79.632805,79.229324,80.120804,78.20351,82.07048,80.07391
2023-08-04,82.76,77.125114,80.088135,79.07087,78.76505,79.83413,78.46253,81.71027,79.791016
2023-08-07,81.939995,79.09105,80.72646,79.87499,79.38026,80.66871,79.1037,82.4411,80.2057
2023-08-08,82.939995,81.004776,82.21871,81.380806,80.363495,82.09455,78.993965,83.63794,80.885025
2023-08-09,84.350006,81.58435,82.99448,82.0443,80.912155,82.70325,79.87942,84.3391,81.18739
2023-08-10,82.81,83.07031,84.696396,83.19146,82.048744,83.84835,81.85453,85.556,81.731125
2023-08-11,83.17,81.909225,84.17198,81.89735,81.244064,83.18707,81.2854,85.3795,81.54213
2023-08-14,82.5,82.03618,84.621284,81.870605,81.71116,83.14723,82.33829,85.59939,81.510086
2023-08-15,81.06,77.91337,80.769615,77.884766,78.14826,79.91568,77.53521,82.51151,79.95735
2023-08-16,79.4,79.111084,82.43008,79.352005,79.93382,80.85013,81.09699,82.69961,80.14589
2023-08-17,80.43001,79.60928,81.33482,79.1862,79.157684,80.66663,78.547615,82.62692,79.663315
2023-08-18,81.25,79.009636,80.872635,78.82163,78.56609,80.144745,78.315506,82.06481,78.986595
2023-08-21,80.71001,79.31609,82.005936,80.05758,80.09914,81.00363,80.642334,82.68953,79.58012
2023-08-22,80.25,79.950096,81.487305,79.99712,79.6178,80.837585,79.56619,82.63375,79.56959
2023-08-23,78.909996,78.63007,81.161476,79.41557,79.46997,80.128525,80.292534,81.93739,79.4422
2023-08-24,79.520004,78.6729,80.0641,78.69049,78.4698,79.20354,78.06776,80.90139,78.911194
2023-08-25,80.47,78.82585,80.4397,78.84752,78.64246,79.281334,78.95037,80.547264,78.72162
2023-08-28,80.65,78.855896,81.07636,79.566315,79.426605,79.731125,80.03216,80.701225,78.883736
2023-08-29,81.14,78.62858,81.393,80.04265,79.99178,80.16625,80.965,81.084595,79.60675
2023-08-30,81.64,79.478806,81.8102,80.816246,80.226616,80.53155,80.74163,81.59549,79.87917
2023-08-31,83.55,80.378654,82.700775,81.60796,80.89044,81.211655,81.450485,82.39116,80.44351
2023-09-01,85.52,81.83846,84.435616,83.20022,82.277466,82.86466,82.98195,83.89578,81.483665
2023-09-05,86.740005,81.15919,86.216194,84.80012,83.8826,84.27837,85.61353,85.46975,83.149925
2023-09-06,87.55,83.09426,87.50241,86.12494,84.92061,85.52927,86.47831,87.102806,84.48575
